KAPSAM,,
"81 il ve 973 ilçenin tamamýný kapsayacak þekilde 11 ana baþlýkta, 32 orta baþlýkta ve 1422 baþlýkta toplam 4.629.014 satýr veri ile çalýþýlmýþtýr. 11 ana baþlýkta hangi yýllarýn yer aldýðý aþaðýdaki tabloda bulunmaktadýr.",,
,,
Ana baþlýk,Baþlangýç Yýlý,Bitiþ Yýlý
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Kayýsý
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Keçi Boynuzu
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Kekik
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Kestane
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Kýrmýzý Biber (Baharatlýk-Ýþlenmemiþ)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Kýzýlcýk
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Kimyon
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Kiraz
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Kiþniþ
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Kivi
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Limon
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Mandalina (Clementin)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Mandalina (Diðer)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Mandalina (King)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Mandalina (Satsuma)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Muþmula
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Muz
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Nar
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Portakal (Diðer)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Portakal (Washington)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Portakal (Yafa)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Rezene
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Süpürge Otu
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Þeftali (Diðer)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Þeftali (Nektarin)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Trabzon Hurmasý
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Turunç
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Üzüm (Kurutmalýk-Çekirdekli)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Üzüm (Kurutmalýk-Çekirdeksiz)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Üzüm (Sofralýk-Çekirdekli)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Üzüm (Sofralýk-Çekirdeksiz)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Üzüm (Þaraplýk)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Viþne
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Yaban Mersini (Mavi Yemiþ)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Yenidünya
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Zerdali
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Zeytin (Sofralýk)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Zeytin (Yaðlýk)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Ahududu
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Anason
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Antep Fýstýðý
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Armut
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Avokado
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Ayva
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Badem
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Böðürtlen
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Ceviz
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Çay (Yaþ)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Çilek
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Çörekotu
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Dut
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Elma (Amasya)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Elma (Diðer)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Elma (Golden)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Elma (Grannysmith)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Elma (Starking)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Erik
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Fýndýk
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Greyfurt (Altýntop)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Hünnap
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Ýðde
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Ýncir
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Kapari (Gebere Otu)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Kayýsý
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Keçi Boynuzu
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Kekik
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Kestane
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Kýrmýzý Biber (Baharatlýk-Ýþlenmemiþ)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Kýzýlcýk
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Kimyon
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Kiraz
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Kiþniþ
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Kivi
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Limon
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Mandalina (Clementin)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Mandalina (Diðer)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Mandalina (King)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Mandalina (Satsuma)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Muþmula
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Muz
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Nar
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Portakal (Diðer)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Portakal (Washington)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Portakal (Yafa)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Rezene
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Süpürge Otu
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Þeftali (Diðer)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Þeftali (Nektarin)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Trabzon Hurmasý
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Turunç
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Üzüm (Kurutmalýk-Çekirdekli)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Üzüm (Kurutmalýk-Çekirdeksiz)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Üzüm (Sofralýk-Çekirdekli)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Üzüm (Sofralýk-Çekirdeksiz)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Üzüm (Þaraplýk)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Viþne
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Yaban Mersini (Mavi Yemiþ)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Yenidünya
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Zerdali
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Zeytin (Sofralýk)
Meyveler,Meyve Vermeyen Yaþta Aðaç Sayýsý,Zeytin (Yaðlýk)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Ahududu
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Anason
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Antep Fýstýðý
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Armut
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Avokado
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Ayva
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Badem
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Böðürtlen
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Ceviz
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Çay (Yaþ)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Çilek
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Çörekotu
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Dut
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Elma (Amasya)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Elma (Diðer)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Elma (Golden)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Elma (Grannysmith)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Elma (Starking)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Erik
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Fýndýk
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Greyfurt (Altýntop)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Hünnap
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Ýðde
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Ýncir
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Kapari (Gebere Otu)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Kayýsý
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Keçi Boynuzu
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Kekik
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Kestane
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Kýrmýzý Biber (Baharatlýk-Ýþlenmemiþ)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Kýzýlcýk
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Kimyon
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Kiraz
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Kiþniþ
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Kivi
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Limon
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Mandalina (Clementin)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Mandalina (Diðer)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Mandalina (King)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Mandalina (Satsuma)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Muþmula
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Muz
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Nar
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Portakal (Diðer)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Portakal (Washington)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Portakal (Yafa)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Rezene
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Süpürge Otu
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Þeftali (Diðer)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Þeftali (Nektarin)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Trabzon Hurmasý
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Turunç
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Üzüm (Kurutmalýk-Çekirdekli)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Üzüm (Kurutmalýk-Çekirdeksiz)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Üzüm (Sofralýk-Çekirdekli)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Üzüm (Sofralýk-Çekirdeksiz)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Üzüm (Þaraplýk)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Viþne
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Yaban Mersini (Mavi Yemiþ)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Yenidünya
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Zerdali
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Zeytin (Sofralýk)
Meyveler,Toplu Meyveliklerin Alaný (Dekar),Zeytin (Yaðlýk)
Meyveler,Üretim (Ton),Ahududu
Meyveler,Üretim (Ton),Anason
Meyveler,Üretim (Ton),Antep Fýstýðý
Meyveler,Üretim (Ton),Armut
Meyveler,Üretim (Ton),Avokado
Meyveler,Üretim (Ton),Ayva
Meyveler,Üretim (Ton),Badem
Meyveler,Üretim (Ton),Böðürtlen
Meyveler,Üretim (Ton),Ceviz
Meyveler,Üretim (Ton),Çay (Yaþ)
Meyveler,Üretim (Ton),Çilek
Meyveler,Üretim (Ton),Çörekotu
Meyveler,Üretim (Ton),Dut
Meyveler,Üretim (Ton),Elma (Amasya)
Meyveler,Üretim (Ton),Elma (Diðer)
Meyveler,Üretim (Ton),Elma (Golden)
Meyveler,Üretim (Ton),Elma (Grannysmith)
Meyveler,Üretim (Ton),Elma (Starking)
Meyveler,Üretim (Ton),Erik
Meyveler,Üretim (Ton),Fýndýk
Meyveler,Üretim (Ton),Greyfurt (Altýntop)
Meyveler,Üretim (Ton),Hünnap
Meyveler,Üretim (Ton),Ýðde
Meyveler,Üretim (Ton),Ýncir
Meyveler,Üretim (Ton),Kapari (Gebere Otu)
Meyveler,Üretim (Ton),Kayýsý
Meyveler,Üretim (Ton),Keçi Boynuzu
Meyveler,Üretim (Ton),Kekik
Meyveler,Üretim (Ton),Kestane
Meyveler,Üretim (Ton),Kýrmýzý Biber (Baharatlýk-Ýþlenmemiþ)
Meyveler,Üretim (Ton),Kýzýlcýk
Meyveler,Üretim (Ton),Kimyon
Meyveler,Üretim (Ton),Kiraz
Meyveler,Üretim (Ton),Kiþniþ
Meyveler,Üretim (Ton),Kivi
Meyveler,Üretim (Ton),Limon
Meyveler,Üretim (Ton),Mandalina (Clementin)
Meyveler,Üretim (Ton),Mandalina (Diðer)
Meyveler,Üretim (Ton),Mandalina (King)
Meyveler,Üretim (Ton),Mandalina (Satsuma)
Meyveler,Üretim (Ton),Muþmula
Meyveler,Üretim (Ton),Muz
Meyveler,Üretim (Ton),Nar
Meyveler,Üretim (Ton),Portakal (Diðer)
Meyveler,Üretim (Ton),Portakal (Washington)
Meyveler,Üretim (Ton),Portakal (Yafa)
Meyveler,Üretim (Ton),Rezene
Meyveler,Üretim (Ton),Süpürge Otu
Meyveler,Üretim (Ton),Þeftali (Diðer)
Meyveler,Üretim (Ton),Þeftali (Nektarin)
Meyveler,Üretim (Ton),Trabzon Hurmasý
Meyveler,Üretim (Ton),Turunç
Meyveler,Üretim (Ton),Üzüm (Kurutmalýk-Çekirdekli)
Meyveler,Üretim (Ton),Üzüm (Kurutmalýk-Çekirdeksiz)
Meyveler,Üretim (Ton),Üzüm (Sofralýk-Çekirdekli)
Meyveler,Üretim (Ton),Üzüm (Sofralýk-Çekirdeksiz)
Meyveler,Üretim (Ton),Üzüm (Þaraplýk)
Meyveler,Üretim (Ton),Viþne
Meyveler,Üretim (Ton),Yaban Mersini (Mavi Yemiþ)
Meyveler,Üretim (Ton),Yenidünya
Meyveler,Üretim (Ton),Zerdali
Meyveler,Üretim (Ton),Zeytin (Sofralýk)
Meyveler,Üretim (Ton),Zeytin (Yaðlýk)
Nüfus,Nüfus,Nüfus
Sebzeler,Ekilen Alan (Dekar),Acur
Sebzeler,Ekilen Alan (Dekar),Bakla (Taze)
Sebzeler,Ekilen Alan (Dekar),Balkabaðý
Sebzeler,Ekilen Alan (Dekar),Bamya
Sebzeler,Ekilen Alan (Dekar),Barbunya Fasulye (Taze)
Sebzeler,Ekilen Alan (Dekar),Bezelye (Taze)
Sebzeler,Ekilen Alan (Dekar),Biber (Çarliston)
